tool,count,last_used
head,15912,2026-06-13T21:18:14.090Z
grep,15793,2026-06-13T21:15:41.595Z
echo,12693,2026-06-13T21:18:14.090Z
tail,10671,2026-06-13T20:57:55.066Z
cd,10183,2026-06-13T21:00:22.600Z
git,8434,2026-06-13T21:00:22.600Z
npx,4369,2026-06-07T08:02:22.919Z
cat,4211,2026-06-13T21:18:56.113Z
ls,3896,2026-06-13T20:59:39.300Z
python3,3025,2026-06-13T21:18:56.113Z
kubectl,2793,2026-06-13T20:57:55.066Z
export,2575,2026-06-12T19:56:07.101Z
source,2429,2026-06-12T19:03:18.543Z
gh,2172,2026-06-13T19:20:52.386Z
EOF,2082,2026-06-13T20:57:04.033Z
find,1972,2026-06-13T21:18:14.090Z
import,1754,2026-06-13T21:18:56.113Z
sleep,1558,2026-06-13T20:57:50.911Z
npm,1517,2026-06-13T20:54:51.000Z
go,1509,2026-06-13T20:55:43.401Z
curl,1465,2026-06-13T19:08:06.066Z
sed,1400,2026-06-13T21:16:20.062Z
wc,1038,2026-06-13T21:18:14.090Z
touch,899,2026-06-13T21:00:13.005Z
cf-scbridge,825,2026-06-06T06:00:32.757Z
and,743,2026-06-13T21:18:56.113Z
sort,743,2026-06-13T21:16:20.062Z
AS,667,2026-06-12T22:07:28.167Z
FROM,619,2026-06-13T21:16:20.062Z
as,582,2026-06-13T21:18:56.113Z
with,568,2026-06-13T21:18:56.113Z
from,543,2026-06-13T21:18:56.113Z
the,541,2026-06-13T19:16:00.919Z
awk,517,2026-06-13T21:16:20.062Z
node,517,2026-06-13T20:55:43.401Z
mkdir,512,2026-06-13T20:55:43.401Z
or,477,2026-06-13T21:18:56.113Z
def,470,2026-06-13T21:18:56.113Z
sqlite3,439,2026-06-13T21:16:20.062Z
d,403,2026-06-12T18:16:09.511Z
r,392,2026-06-13T20:57:04.033Z
not,390,2026-06-13T21:18:56.113Z
date,379,2026-06-12T22:55:45.120Z
rm,377,2026-06-13T20:57:04.033Z
SELECT,375,2026-06-12T22:08:03.028Z
flux,366,2026-06-13T19:20:52.386Z
The,360,2026-06-13T20:57:55.066Z
xargs,358,2026-06-12T22:38:28.110Z
name,348,2026-06-12T18:56:09.631Z
i,346,2026-06-12T22:56:30.074Z
return,338,2026-06-13T19:30:30.389Z
f,313,2026-06-13T21:18:56.113Z
jq,312,2026-06-13T19:00:54.891Z
p,307,2026-06-12T22:48:21.345Z
to,307,2026-06-13T19:27:17.257Z
n,301,2026-06-13T20:57:04.033Z
PY,300,2026-06-13T21:18:56.113Z
break,289,2026-06-12T22:56:30.074Z
ORDER,289,2026-06-12T22:08:03.028Z
is,285,2026-06-12T22:33:44.310Z
s,281,2026-06-13T20:55:44.556Z
nvm,281,2026-06-13T20:55:43.401Z
until,272,2026-06-12T22:57:39.064Z
WHERE,270,2026-06-07T05:54:11.052Z
const,265,2026-06-12T23:04:33.910Z
pwsh,263,2026-06-11T03:56:37.025Z
in,252,2026-06-12T22:48:50.532Z
ssh,249,2026-06-10T04:37:10.107Z
except,245,2026-06-13T21:18:56.113Z
on,245,2026-06-12T09:09:26.075Z
so,241,2026-06-13T18:58:51.446Z
tr,238,2026-06-13T21:16:20.062Z
Tests,236,2026-06-10T22:46:38.359Z
ps,232,2026-06-11T07:37:16.322Z
printf,230,2026-06-13T21:16:20.062Z
base64,222,2026-06-12T22:08:03.028Z
cut,222,2026-06-13T21:18:14.090Z
AND,219,2026-06-12T22:39:38.858Z
Adds,217,2026-06-12T19:10:59.968Z
FAIL,207,2026-06-12T18:53:45.595Z
op,202,2026-06-12T19:03:18.543Z
error,200,2026-06-12T22:40:25.925Z
timeout,198,2026-06-12T19:56:07.101Z
c,196,2026-06-13T21:18:56.113Z
LIKE,191,2026-06-06T06:00:32.757Z
docker,189,2026-06-12T22:05:37.366Z
page.tsx,188,2026-06-09T06:38:37.947Z
m,185,2026-06-13T19:29:54.000Z
wsl,185,2026-06-05T07:32:13.840Z
pkill,183,2026-06-09T08:31:20.506Z
continue,176,2026-06-09T20:55:49.874Z
talosctl,174,2026-06-08T09:32:22.446Z
t,173,2026-06-13T21:18:56.113Z
which,169,2026-06-12T03:34:25.697Z
data,169,2026-06-12T09:09:26.075Z
